cuteSV	19477	5651	409	132	8302	307	11272	605	303	53	7403	100
DeBreak	19477	5823	409	141	8302	307	12082	1261	320	63	7772	251
Delly	19477	5385	409	140	8302	335	13140	2028	299	57	7375	85
longcallD	19477	1207	409	138	8302	216	17959	304	306	32	8243	57
pbsv	19477	5077	409	135	8302	396	12517	1199	305	53	7395	156
sawfish	19477	1710	409	120	8302	170	14935	483	328	61	7542	58
Severus	19477	8348	409	166	8302	1038	11707	1427	274	33	7333	102
Sniffles	19477	3896	409	129	8302	246	13460	725	326	70	7445	113
SVDSS	19477	2064	409	128	8302	310	16731	561	311	42	7910	67
SVIM	19477	3280	409	129	8302	286	14669	922	324	66	7445	108
